campaign_name,dataset_name,image_name,latitude,longitude,image_url,image_width,image_height
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034844_544_FC16.png,-33.5198845,115.4148343,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034845_044_FC16.png,-33.5198889,115.4148317,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034845_544_FC16.png,-33.5198932,115.4148289,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034846_044_FC16.png,-33.5198975,115.414826,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034846_544_FC16.png,-33.5199017,115.4148229,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034847_044_FC16.png,-33.5199058,115.4148198,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034847_545_FC16.png,-33.5199101,115.4148167,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034848_045_FC16.png,-33.5199144,115.4148136,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034848_545_FC16.png,-33.5199188,115.4148104,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034849_045_FC16.png,-33.5199231,115.4148073,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034849_545_FC16.png,-33.5199277,115.4148041,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034850_045_FC16.png,-33.5199323,115.4148011,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034850_545_FC16.png,-33.519937,115.414798,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034851_046_FC16.png,-33.5199415,115.4147951,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034851_546_FC16.png,-33.5199459,115.4147921,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034852_046_FC16.png,-33.5199502,115.4147894,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034852_546_FC16.png,-33.5199545,115.4147867,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034853_046_FC16.png,-33.5199588,115.4147842,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034853_546_FC16.png,-33.5199631,115.4147813,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034854_046_FC16.png,-33.5199673,115.4147784,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034854_546_FC16.png,-33.5199715,115.4147755,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034855_047_FC16.png,-33.5199757,115.4147727,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034855_547_FC16.png,-33.51998,115.4147699,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034856_047_FC16.png,-33.5199843,115.4147674,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034856_547_FC16.png,-33.5199887,115.4147647,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034857_047_FC16.png,-33.519993,115.4147622,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034857_547_FC16.png,-33.5199977,115.4147597,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034858_047_FC16.png,-33.5200023,115.4147573,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034858_547_FC16.png,-33.5200069,115.4147547,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034859_047_FC16.png,-33.5200115,115.4147521,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034859_547_FC16.png,-33.520016,115.4147493,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034900_047_FC16.png,-33.5200204,115.4147466,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034900_547_FC16.png,-33.5200248,115.4147437,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034901_047_FC16.png,-33.5200291,115.4147408,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034901_547_FC16.png,-33.5200335,115.4147377,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034902_048_FC16.png,-33.5200378,115.4147344,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034902_548_FC16.png,-33.5200421,115.4147311,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034903_048_FC16.png,-33.5200463,115.4147279,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034903_548_FC16.png,-33.5200506,115.4147247,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034904_048_FC16.png,-33.5200547,115.4147219,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034904_548_FC16.png,-33.5200589,115.4147189,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034905_048_FC16.png,-33.5200631,115.414716,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034905_548_FC16.png,-33.5200675,115.4147131,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034906_048_FC16.png,-33.5200718,115.4147103,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034906_549_FC16.png,-33.5200763,115.4147075,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034907_049_FC16.png,-33.5200807,115.4147047,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034907_549_FC16.png,-33.5200849,115.4147016,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034908_049_FC16.png,-33.5200889,115.4146984,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034908_549_FC16.png,-33.520093,115.4146952,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034909_049_FC16.png,-33.5200972,115.4146922,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034909_549_FC16.png,-33.5201013,115.4146894,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034910_049_FC16.png,-33.5201055,115.4146867,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034910_550_FC16.png,-33.5201096,115.414684,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034911_050_FC16.png,-33.5201139,115.4146814,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034911_550_FC16.png,-33.5201183,115.4146788,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034912_050_FC16.png,-33.5201228,115.4146761,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034912_550_FC16.png,-33.5201273,115.4146735,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034913_050_FC16.png,-33.5201318,115.4146708,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034913_550_FC16.png,-33.5201363,115.4146682,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034914_050_FC16.png,-33.5201408,115.4146657,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034914_550_FC16.png,-33.5201452,115.4146632,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034915_050_FC16.png,-33.5201497,115.4146604,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034915_551_FC16.png,-33.5201539,115.4146575,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034916_051_FC16.png,-33.5201582,115.4146544,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034916_551_FC16.png,-33.5201624,115.4146514,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034917_051_FC16.png,-33.5201666,115.4146482,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034917_551_FC16.png,-33.5201707,115.4146451,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034918_051_FC16.png,-33.5201748,115.4146418,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034918_551_FC16.png,-33.5201789,115.4146386,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034919_051_FC16.png,-33.520183,115.4146354,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034919_551_FC16.png,-33.5201871,115.4146325,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034920_051_FC16.png,-33.5201914,115.4146295,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034920_551_FC16.png,-33.5201956,115.4146267,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034921_052_FC16.png,-33.5201998,115.4146237,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034921_552_FC16.png,-33.5202038,115.4146207,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034922_052_FC16.png,-33.5202079,115.4146176,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034922_552_FC16.png,-33.5202119,115.4146145,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034923_052_FC16.png,-33.5202161,115.4146114,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034923_552_FC16.png,-33.5202203,115.4146085,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034924_052_FC16.png,-33.5202247,115.4146055,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034924_552_FC16.png,-33.5202291,115.4146026,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034925_052_FC16.png,-33.5202336,115.4145997,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034925_552_FC16.png,-33.5202383,115.414597,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034926_052_FC16.png,-33.5202431,115.4145942,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034926_552_FC16.png,-33.5202479,115.4145916,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034927_052_FC16.png,-33.5202525,115.4145889,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034927_552_FC16.png,-33.5202568,115.414586,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034928_052_FC16.png,-33.5202609,115.4145829,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034928_552_FC16.png,-33.520265,115.4145799,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034929_052_FC16.png,-33.5202691,115.4145768,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034929_553_FC16.png,-33.5202732,115.4145736,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034930_053_FC16.png,-33.5202772,115.4145704,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034930_553_FC16.png,-33.5202812,115.4145671,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034931_053_FC16.png,-33.5202854,115.4145638,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034931_553_FC16.png,-33.5202897,115.4145604,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034932_053_FC16.png,-33.5202942,115.4145568,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034932_553_FC16.png,-33.5202987,115.4145532,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034933_053_FC16.png,-33.5203031,115.4145498,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034933_553_FC16.png,-33.5203075,115.4145466,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034934_053_FC16.png,-33.5203118,115.4145436,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034934_553_FC16.png,-33.5203161,115.4145405,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034935_053_FC16.png,-33.5203204,115.4145374,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034935_554_FC16.png,-33.5203249,115.4145344,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034936_054_FC16.png,-33.5203295,115.4145313,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034936_554_FC16.png,-33.5203341,115.4145283,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034937_054_FC16.png,-33.5203387,115.4145255,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034937_554_FC16.png,-33.5203435,115.4145231,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034938_054_FC16.png,-33.5203482,115.414521,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034938_554_FC16.png,-33.520353,115.414519,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034939_054_FC16.png,-33.5203575,115.4145169,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034939_554_FC16.png,-33.5203615,115.4145142,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034940_054_FC16.png,-33.5203651,115.4145111,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034940_554_FC16.png,-33.5203689,115.4145079,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034941_054_FC16.png,-33.5203728,115.414505,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034941_554_FC16.png,-33.5203768,115.4145019,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034942_054_FC16.png,-33.5203808,115.4144989,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034942_554_FC16.png,-33.5203849,115.4144959,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034943_054_FC16.png,-33.520389,115.4144931,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034943_554_FC16.png,-33.5203933,115.4144905,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034944_055_FC16.png,-33.5203976,115.4144882,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034944_555_FC16.png,-33.5204021,115.4144857,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034945_055_FC16.png,-33.5204064,115.4144833,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034945_555_FC16.png,-33.5204109,115.4144809,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034946_055_FC16.png,-33.5204154,115.4144787,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034946_555_FC16.png,-33.52042,115.4144763,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034947_055_FC16.png,-33.5204245,115.4144738,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034947_555_FC16.png,-33.5204291,115.4144711,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034948_055_FC16.png,-33.5204336,115.4144683,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034948_555_FC16.png,-33.5204382,115.4144654,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034949_055_FC16.png,-33.5204425,115.4144626,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034949_555_FC16.png,-33.5204466,115.4144593,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034950_055_FC16.png,-33.5204503,115.414456,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034950_555_FC16.png,-33.5204541,115.4144526,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034951_055_FC16.png,-33.5204579,115.4144493,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034951_555_FC16.png,-33.5204618,115.4144458,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034952_055_FC16.png,-33.5204656,115.4144424,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034952_555_FC16.png,-33.5204695,115.414439,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034953_055_FC16.png,-33.5204735,115.4144359,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034953_555_FC16.png,-33.5204778,115.414433,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034954_055_FC16.png,-33.520482,115.4144304,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034954_555_FC16.png,-33.5204863,115.4144275,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034955_056_FC16.png,-33.5204905,115.4144248,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034955_556_FC16.png,-33.5204948,115.4144219,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034956_056_FC16.png,-33.5204989,115.4144192,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034956_556_FC16.png,-33.5205031,115.4144163,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034957_056_FC16.png,-33.5205072,115.4144135,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034957_556_FC16.png,-33.5205115,115.4144109,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034958_056_FC16.png,-33.5205157,115.4144085,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034958_556_FC16.png,-33.52052,115.4144059,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034959_056_FC16.png,-33.5205242,115.4144032,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_034959_556_FC16.png,-33.5205284,115.4143999,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035000_056_FC16.png,-33.5205325,115.4143964,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035000_556_FC16.png,-33.5205367,115.4143928,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035001_056_FC16.png,-33.5205408,115.4143892,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035001_556_FC16.png,-33.5205447,115.4143857,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035002_056_FC16.png,-33.5205484,115.4143823,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035002_556_FC16.png,-33.5205523,115.4143791,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035003_056_FC16.png,-33.5205562,115.4143761,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035003_556_FC16.png,-33.5205602,115.4143737,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035004_056_FC16.png,-33.5205643,115.4143718,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035004_556_FC16.png,-33.5205685,115.4143703,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035005_056_FC16.png,-33.5205727,115.4143691,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035005_556_FC16.png,-33.5205768,115.4143686,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035006_056_FC16.png,-33.5205809,115.4143684,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035006_556_FC16.png,-33.520585,115.4143687,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035007_056_FC16.png,-33.520589,115.4143691,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035007_556_FC16.png,-33.5205928,115.4143698,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035008_057_FC16.png,-33.5205967,115.4143706,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035008_557_FC16.png,-33.5206004,115.4143718,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035009_057_FC16.png,-33.5206041,115.4143733,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035009_557_FC16.png,-33.5206077,115.4143751,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035010_057_FC16.png,-33.5206114,115.4143771,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035010_557_FC16.png,-33.5206149,115.4143795,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035011_057_FC16.png,-33.5206181,115.4143822,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035011_557_FC16.png,-33.520621,115.4143853,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035012_057_FC16.png,-33.5206236,115.4143885,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035012_557_FC16.png,-33.5206259,115.414392,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035013_057_FC16.png,-33.520628,115.4143954,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035013_557_FC16.png,-33.5206297,115.4143988,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035014_057_FC16.png,-33.5206311,115.4144021,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035014_558_FC16.png,-33.5206322,115.4144054,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035015_058_FC16.png,-33.5206333,115.4144088,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035015_558_FC16.png,-33.5206343,115.4144123,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035016_058_FC16.png,-33.5206352,115.4144157,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035016_558_FC16.png,-33.5206361,115.4144193,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035017_058_FC16.png,-33.5206369,115.414423,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035017_558_FC16.png,-33.5206377,115.4144273,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035018_058_FC16.png,-33.5206385,115.4144319,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035018_558_FC16.png,-33.5206395,115.4144366,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035019_058_FC16.png,-33.5206406,115.4144415,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035019_558_FC16.png,-33.5206421,115.414447,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035020_059_FC16.png,-33.520644,115.4144528,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035020_559_FC16.png,-33.520646,115.4144587,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035021_059_FC16.png,-33.520648,115.4144644,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035021_559_FC16.png,-33.5206499,115.4144701,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035022_059_FC16.png,-33.5206519,115.4144757,,1388,1038
,,,,,,,
AUV2015,r20150527_034110_wa-gb-auv-06,PR_20150527_035022_559_FC16.png,-33.520654,115.4144813,,1388,1038
,,,,,,,
