campaign_name,dataset_name,image_name,latitude,longitude,image_url,image_width,image_height
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072749_842_AC16.png,-33.5945117,115.2495839,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072750_342_AC16.png,-33.5945115,115.249589,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072750_842_AC16.png,-33.5945112,115.2495942,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072751_343_AC16.png,-33.5945109,115.2495995,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072751_843_AC16.png,-33.5945106,115.2496049,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072752_343_AC16.png,-33.5945103,115.2496104,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072752_843_AC16.png,-33.5945099,115.2496158,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072753_343_AC16.png,-33.5945096,115.2496214,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072753_843_AC16.png,-33.5945093,115.2496269,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072754_343_AC16.png,-33.594509,115.2496325,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072754_843_AC16.png,-33.5945087,115.249638,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072755_343_AC16.png,-33.5945083,115.2496435,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072755_843_AC16.png,-33.5945079,115.2496489,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072756_343_AC16.png,-33.5945074,115.2496543,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072756_843_AC16.png,-33.594507,115.2496596,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072757_343_AC16.png,-33.5945067,115.249665,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072757_843_AC16.png,-33.5945064,115.2496703,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072758_343_AC16.png,-33.5945062,115.2496756,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072758_843_AC16.png,-33.594506,115.2496809,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072759_343_AC16.png,-33.5945058,115.2496862,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072759_843_AC16.png,-33.5945056,115.2496916,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072800_343_AC16.png,-33.5945054,115.2496969,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072800_843_AC16.png,-33.5945052,115.2497023,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072801_343_AC16.png,-33.5945051,115.2497077,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072801_843_AC16.png,-33.5945049,115.2497132,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072802_343_AC16.png,-33.5945048,115.2497187,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072802_843_AC16.png,-33.5945047,115.2497242,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072803_343_AC16.png,-33.5945046,115.2497298,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072803_843_AC16.png,-33.5945046,115.2497355,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072804_343_AC16.png,-33.5945047,115.2497412,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072804_843_AC16.png,-33.5945047,115.2497468,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072805_343_AC16.png,-33.5945047,115.2497525,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072805_843_AC16.png,-33.5945046,115.2497581,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072806_344_AC16.png,-33.5945046,115.2497636,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072806_844_AC16.png,-33.5945045,115.2497692,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072807_344_AC16.png,-33.5945045,115.2497746,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072807_844_AC16.png,-33.5945043,115.24978,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072808_344_AC16.png,-33.5945042,115.2497854,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072808_844_AC16.png,-33.5945041,115.2497907,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072809_344_AC16.png,-33.5945039,115.2497962,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072809_844_AC16.png,-33.5945037,115.2498017,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072810_344_AC16.png,-33.5945036,115.2498072,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072810_844_AC16.png,-33.5945034,115.2498128,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072811_344_AC16.png,-33.5945033,115.2498184,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072811_844_AC16.png,-33.5945032,115.2498241,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072812_344_AC16.png,-33.5945032,115.2498298,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072812_844_AC16.png,-33.5945032,115.2498355,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072813_344_AC16.png,-33.5945033,115.2498413,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072813_845_AC16.png,-33.5945035,115.2498471,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072814_345_AC16.png,-33.5945036,115.2498529,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072814_845_AC16.png,-33.5945038,115.2498587,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072815_345_AC16.png,-33.5945039,115.2498644,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072815_845_AC16.png,-33.594504,115.2498701,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072816_345_AC16.png,-33.5945041,115.2498758,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072816_845_AC16.png,-33.5945041,115.2498815,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072817_345_AC16.png,-33.5945041,115.2498873,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072817_845_AC16.png,-33.5945039,115.2498932,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072818_345_AC16.png,-33.5945038,115.249899,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072818_846_AC16.png,-33.5945036,115.2499049,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072819_346_AC16.png,-33.5945036,115.2499106,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072819_846_AC16.png,-33.5945036,115.2499161,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072820_346_AC16.png,-33.5945036,115.2499216,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072820_846_AC16.png,-33.5945036,115.2499271,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072821_346_AC16.png,-33.5945038,115.2499328,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072821_846_AC16.png,-33.5945039,115.2499386,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072822_346_AC16.png,-33.594504,115.2499444,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072822_846_AC16.png,-33.5945042,115.2499503,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072823_346_AC16.png,-33.5945043,115.2499559,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072823_846_AC16.png,-33.5945044,115.2499616,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072824_346_AC16.png,-33.5945045,115.2499671,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072824_846_AC16.png,-33.5945045,115.2499727,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072825_346_AC16.png,-33.5945046,115.2499782,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072825_846_AC16.png,-33.5945045,115.2499838,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072826_346_AC16.png,-33.5945045,115.2499892,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072826_847_AC16.png,-33.5945045,115.2499948,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072827_347_AC16.png,-33.5945045,115.2500002,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072827_847_AC16.png,-33.5945045,115.2500057,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072828_347_AC16.png,-33.5945045,115.2500111,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072828_847_AC16.png,-33.5945046,115.2500165,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072829_347_AC16.png,-33.5945046,115.250022,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072829_847_AC16.png,-33.5945047,115.2500274,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072830_347_AC16.png,-33.5945048,115.2500327,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072830_847_AC16.png,-33.5945049,115.2500382,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072831_347_AC16.png,-33.594505,115.2500437,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072831_847_AC16.png,-33.594505,115.2500494,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072832_347_AC16.png,-33.5945051,115.250055,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072832_847_AC16.png,-33.5945052,115.2500607,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072833_347_AC16.png,-33.5945052,115.2500664,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072833_847_AC16.png,-33.5945053,115.2500721,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072834_347_AC16.png,-33.5945053,115.2500778,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072834_847_AC16.png,-33.5945054,115.2500835,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072835_347_AC16.png,-33.5945056,115.2500892,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072835_848_AC16.png,-33.5945058,115.2500948,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072836_348_AC16.png,-33.594506,115.2501004,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072836_848_AC16.png,-33.5945062,115.250106,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072837_348_AC16.png,-33.5945063,115.2501116,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072837_848_AC16.png,-33.5945064,115.2501172,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072838_348_AC16.png,-33.5945065,115.2501227,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072838_848_AC16.png,-33.5945066,115.2501282,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072839_348_AC16.png,-33.5945065,115.2501337,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072839_848_AC16.png,-33.5945064,115.2501392,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072840_348_AC16.png,-33.5945062,115.2501447,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072840_848_AC16.png,-33.5945061,115.2501502,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072841_348_AC16.png,-33.5945061,115.2501557,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072841_848_AC16.png,-33.5945062,115.2501613,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072842_348_AC16.png,-33.5945063,115.2501669,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072842_848_AC16.png,-33.5945065,115.2501726,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072843_348_AC16.png,-33.5945067,115.2501784,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072843_848_AC16.png,-33.594507,115.2501843,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072844_348_AC16.png,-33.5945074,115.2501903,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072844_848_AC16.png,-33.5945077,115.2501962,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072845_348_AC16.png,-33.5945081,115.250202,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072845_848_AC16.png,-33.5945085,115.2502076,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072846_348_AC16.png,-33.594509,115.2502132,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072846_848_AC16.png,-33.5945094,115.2502188,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072847_348_AC16.png,-33.5945097,115.2502243,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072847_848_AC16.png,-33.5945099,115.2502297,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072848_348_AC16.png,-33.59451,115.2502352,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072848_848_AC16.png,-33.5945102,115.2502405,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072849_348_AC16.png,-33.5945104,115.2502458,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072849_848_AC16.png,-33.5945107,115.2502509,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072850_348_AC16.png,-33.5945109,115.2502561,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072850_848_AC16.png,-33.5945111,115.2502612,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072851_348_AC16.png,-33.5945112,115.2502667,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072851_848_AC16.png,-33.5945111,115.2502723,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072852_349_AC16.png,-33.594511,115.2502779,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072852_849_AC16.png,-33.5945109,115.2502836,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072853_349_AC16.png,-33.5945109,115.2502891,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072853_849_AC16.png,-33.5945108,115.2502946,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072854_349_AC16.png,-33.5945108,115.2503001,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072854_849_AC16.png,-33.5945109,115.2503056,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072855_349_AC16.png,-33.594511,115.2503112,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072855_849_AC16.png,-33.5945112,115.2503167,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072856_349_AC16.png,-33.5945115,115.2503223,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072856_849_AC16.png,-33.5945118,115.2503279,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072857_349_AC16.png,-33.5945121,115.2503336,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072857_849_AC16.png,-33.5945125,115.2503394,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072858_349_AC16.png,-33.594513,115.2503452,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072858_849_AC16.png,-33.5945133,115.250351,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072859_349_AC16.png,-33.5945136,115.2503568,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072859_849_AC16.png,-33.5945138,115.2503627,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072900_349_AC16.png,-33.594514,115.2503685,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072900_849_AC16.png,-33.5945141,115.2503743,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072901_349_AC16.png,-33.5945141,115.25038,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072901_849_AC16.png,-33.5945138,115.2503855,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072902_349_AC16.png,-33.5945135,115.2503909,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072902_849_AC16.png,-33.594513,115.2503962,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072903_349_AC16.png,-33.5945126,115.2504015,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072903_849_AC16.png,-33.5945121,115.2504068,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072904_349_AC16.png,-33.5945116,115.2504121,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072904_849_AC16.png,-33.5945112,115.2504175,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072905_349_AC16.png,-33.5945111,115.2504231,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072905_849_AC16.png,-33.5945111,115.2504289,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072906_350_AC16.png,-33.5945113,115.2504348,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072906_850_AC16.png,-33.5945114,115.2504408,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072907_350_AC16.png,-33.5945117,115.2504468,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072907_850_AC16.png,-33.5945121,115.2504531,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072908_350_AC16.png,-33.5945125,115.2504593,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072908_850_AC16.png,-33.5945128,115.2504655,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072909_350_AC16.png,-33.5945128,115.2504715,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072909_850_AC16.png,-33.5945125,115.2504771,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072910_350_AC16.png,-33.5945121,115.2504828,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072910_850_AC16.png,-33.5945117,115.2504884,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072911_350_AC16.png,-33.5945115,115.2504939,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072911_850_AC16.png,-33.5945115,115.2504994,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072912_350_AC16.png,-33.5945115,115.2505048,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072912_850_AC16.png,-33.5945115,115.2505104,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072913_350_AC16.png,-33.5945116,115.2505161,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072913_850_AC16.png,-33.5945117,115.250522,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072914_350_AC16.png,-33.5945119,115.250528,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072914_850_AC16.png,-33.594512,115.2505339,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072915_350_AC16.png,-33.5945122,115.2505399,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072915_850_AC16.png,-33.5945123,115.2505458,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072916_350_AC16.png,-33.5945124,115.2505516,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072916_850_AC16.png,-33.5945125,115.2505575,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072917_350_AC16.png,-33.5945124,115.2505635,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072917_850_AC16.png,-33.594512,115.2505695,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072918_350_AC16.png,-33.5945117,115.2505754,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072918_850_AC16.png,-33.5945113,115.2505814,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072919_350_AC16.png,-33.594511,115.2505871,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072919_850_AC16.png,-33.5945108,115.2505927,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072920_351_AC16.png,-33.5945106,115.2505983,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072920_851_AC16.png,-33.5945103,115.2506038,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072921_351_AC16.png,-33.5945101,115.2506092,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072921_851_AC16.png,-33.5945097,115.2506146,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072922_351_AC16.png,-33.5945094,115.2506199,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072922_851_AC16.png,-33.5945091,115.2506253,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072923_351_AC16.png,-33.5945089,115.2506308,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072923_851_AC16.png,-33.5945088,115.2506363,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072924_351_AC16.png,-33.5945087,115.2506419,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072924_851_AC16.png,-33.5945086,115.2506475,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072925_352_AC16.png,-33.5945085,115.2506532,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072925_852_AC16.png,-33.5945084,115.2506589,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072926_352_AC16.png,-33.5945084,115.2506646,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072926_852_AC16.png,-33.5945083,115.2506704,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072927_352_AC16.png,-33.5945082,115.2506761,,1388,1038
,,,,,,,
AUV2015,r20150527_072129_wa-gb-auv-04,PR_20150527_072927_852_AC16.png,-33.594508,115.2506817,,1388,1038
,,,,,,,
