campaign_name,dataset_name,image_name,latitude,longitude,image_url,image_width,image_height
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060437_656_AC16.png,-33.5517403,115.3749878,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060438_156_AC16.png,-33.5517423,115.3749827,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060438_657_AC16.png,-33.5517441,115.3749778,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060439_157_AC16.png,-33.5517457,115.3749729,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060439_657_AC16.png,-33.5517473,115.374968,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060440_157_AC16.png,-33.551749,115.3749629,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060440_658_AC16.png,-33.5517507,115.3749576,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060441_158_AC16.png,-33.5517524,115.3749521,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060441_658_AC16.png,-33.5517542,115.3749465,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060442_158_AC16.png,-33.551756,115.374941,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060442_659_AC16.png,-33.5517578,115.3749354,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060443_159_AC16.png,-33.5517597,115.3749299,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060443_659_AC16.png,-33.5517615,115.3749243,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060444_159_AC16.png,-33.5517633,115.3749187,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060444_660_AC16.png,-33.5517649,115.3749134,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060445_160_AC16.png,-33.5517665,115.3749081,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060445_660_AC16.png,-33.5517681,115.3749029,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060446_160_AC16.png,-33.5517695,115.3748976,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060446_660_AC16.png,-33.5517707,115.3748925,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060447_161_AC16.png,-33.5517717,115.3748874,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060447_661_AC16.png,-33.5517727,115.3748823,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060448_161_AC16.png,-33.5517737,115.374877,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060448_661_AC16.png,-33.551775,115.3748716,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060449_162_AC16.png,-33.5517764,115.3748661,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060449_662_AC16.png,-33.5517778,115.3748606,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060450_162_AC16.png,-33.5517793,115.3748549,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060450_663_AC16.png,-33.5517809,115.3748492,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060451_163_AC16.png,-33.5517828,115.3748433,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060451_663_AC16.png,-33.5517847,115.3748375,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060452_163_AC16.png,-33.5517865,115.3748318,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060452_664_AC16.png,-33.551788,115.3748262,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060453_164_AC16.png,-33.5517894,115.3748208,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060453_664_AC16.png,-33.5517908,115.3748154,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060454_164_AC16.png,-33.5517923,115.3748101,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060454_665_AC16.png,-33.5517939,115.3748048,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060455_165_AC16.png,-33.5517956,115.3747997,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060455_665_AC16.png,-33.5517974,115.3747945,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060456_165_AC16.png,-33.5517992,115.3747892,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060456_666_AC16.png,-33.5518009,115.3747838,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060457_166_AC16.png,-33.5518026,115.3747784,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060457_666_AC16.png,-33.5518043,115.3747729,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060458_167_AC16.png,-33.5518061,115.3747675,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060458_667_AC16.png,-33.5518082,115.3747622,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060459_167_AC16.png,-33.5518105,115.3747569,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060459_667_AC16.png,-33.5518128,115.3747517,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060500_167_AC16.png,-33.551815,115.3747465,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060500_668_AC16.png,-33.5518171,115.3747416,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060501_168_AC16.png,-33.5518192,115.3747368,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060501_668_AC16.png,-33.5518212,115.3747321,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060502_168_AC16.png,-33.5518231,115.3747272,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060502_669_AC16.png,-33.5518246,115.3747222,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060503_169_AC16.png,-33.5518257,115.3747172,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060503_669_AC16.png,-33.5518269,115.374712,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060504_169_AC16.png,-33.5518282,115.3747069,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060504_669_AC16.png,-33.5518297,115.3747017,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060505_170_AC16.png,-33.5518314,115.3746965,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060505_670_AC16.png,-33.5518331,115.3746913,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060506_170_AC16.png,-33.5518348,115.3746861,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060506_670_AC16.png,-33.5518368,115.3746808,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060507_170_AC16.png,-33.5518389,115.3746756,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060507_671_AC16.png,-33.551841,115.3746703,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060508_171_AC16.png,-33.551843,115.3746651,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060508_671_AC16.png,-33.5518449,115.3746598,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060509_171_AC16.png,-33.5518467,115.3746547,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060509_672_AC16.png,-33.5518486,115.3746495,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060510_172_AC16.png,-33.5518503,115.3746444,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060510_672_AC16.png,-33.5518521,115.3746393,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060511_172_AC16.png,-33.5518537,115.3746342,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060511_673_AC16.png,-33.5518555,115.3746291,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060512_173_AC16.png,-33.5518573,115.374624,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060512_673_AC16.png,-33.5518595,115.3746187,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060513_173_AC16.png,-33.5518618,115.3746133,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060513_673_AC16.png,-33.5518642,115.3746079,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060514_174_AC16.png,-33.5518664,115.3746027,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060514_674_AC16.png,-33.5518683,115.3745977,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060515_174_AC16.png,-33.5518698,115.3745929,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060515_674_AC16.png,-33.5518714,115.3745881,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060516_175_AC16.png,-33.5518729,115.3745832,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060516_675_AC16.png,-33.5518744,115.3745782,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060517_175_AC16.png,-33.5518758,115.3745731,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060517_675_AC16.png,-33.5518772,115.374568,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060518_175_AC16.png,-33.5518788,115.3745628,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060518_676_AC16.png,-33.5518806,115.3745574,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060519_176_AC16.png,-33.5518825,115.3745518,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060519_676_AC16.png,-33.5518844,115.3745462,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060520_176_AC16.png,-33.5518861,115.3745407,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060520_676_AC16.png,-33.5518877,115.3745354,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060521_177_AC16.png,-33.5518892,115.3745303,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060521_677_AC16.png,-33.5518907,115.3745252,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060522_177_AC16.png,-33.5518922,115.3745201,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060522_677_AC16.png,-33.5518941,115.3745149,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060523_177_AC16.png,-33.551896,115.3745098,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060523_678_AC16.png,-33.551898,115.3745046,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060524_178_AC16.png,-33.5519,115.3744994,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060524_678_AC16.png,-33.551902,115.3744941,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060525_178_AC16.png,-33.551904,115.3744888,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060525_679_AC16.png,-33.5519062,115.3744835,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060526_179_AC16.png,-33.5519083,115.3744783,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060526_679_AC16.png,-33.5519102,115.3744732,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060527_179_AC16.png,-33.5519121,115.3744683,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060527_680_AC16.png,-33.551914,115.3744633,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060528_180_AC16.png,-33.5519158,115.3744585,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060528_680_AC16.png,-33.5519174,115.3744536,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060529_180_AC16.png,-33.5519187,115.3744488,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060529_681_AC16.png,-33.55192,115.374444,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060530_181_AC16.png,-33.5519215,115.3744392,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060530_681_AC16.png,-33.5519229,115.3744342,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060531_181_AC16.png,-33.5519244,115.3744292,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060531_682_AC16.png,-33.5519258,115.3744242,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060532_182_AC16.png,-33.5519274,115.3744192,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060532_682_AC16.png,-33.5519291,115.3744141,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060533_182_AC16.png,-33.551931,115.3744089,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060533_683_AC16.png,-33.5519328,115.3744038,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060534_183_AC16.png,-33.5519348,115.3743985,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060534_683_AC16.png,-33.5519368,115.3743931,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060535_183_AC16.png,-33.5519391,115.3743876,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060535_684_AC16.png,-33.5519412,115.3743821,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060536_184_AC16.png,-33.5519434,115.3743765,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060536_684_AC16.png,-33.5519454,115.3743712,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060537_184_AC16.png,-33.5519474,115.3743658,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060537_684_AC16.png,-33.5519495,115.3743606,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060538_185_AC16.png,-33.5519515,115.3743553,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060538_685_AC16.png,-33.5519533,115.3743501,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060539_185_AC16.png,-33.551955,115.374345,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060539_685_AC16.png,-33.5519568,115.3743399,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060540_185_AC16.png,-33.5519585,115.3743348,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060540_686_AC16.png,-33.5519601,115.3743298,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060541_186_AC16.png,-33.5519616,115.3743247,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060541_686_AC16.png,-33.5519631,115.3743197,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060542_186_AC16.png,-33.5519647,115.3743148,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060542_687_AC16.png,-33.5519663,115.3743099,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060543_187_AC16.png,-33.551968,115.374305,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060543_687_AC16.png,-33.5519696,115.3743001,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060544_187_AC16.png,-33.5519712,115.3742951,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060544_687_AC16.png,-33.5519728,115.3742901,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060545_188_AC16.png,-33.5519742,115.3742849,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060545_688_AC16.png,-33.5519756,115.3742797,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060546_188_AC16.png,-33.5519771,115.3742744,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060546_688_AC16.png,-33.5519786,115.3742691,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060547_189_AC16.png,-33.5519803,115.3742636,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060547_689_AC16.png,-33.5519819,115.3742582,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060548_189_AC16.png,-33.5519837,115.3742527,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060548_689_AC16.png,-33.5519858,115.3742472,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060549_190_AC16.png,-33.551988,115.3742417,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060549_690_AC16.png,-33.5519903,115.3742362,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060550_190_AC16.png,-33.5519924,115.3742309,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060550_691_AC16.png,-33.5519942,115.3742259,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060551_191_AC16.png,-33.5519959,115.3742211,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060551_691_AC16.png,-33.5519975,115.3742162,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060552_191_AC16.png,-33.551999,115.3742113,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060552_692_AC16.png,-33.5520004,115.3742062,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060553_192_AC16.png,-33.5520018,115.374201,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060553_693_AC16.png,-33.5520032,115.3741957,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060554_193_AC16.png,-33.5520048,115.3741903,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060554_693_AC16.png,-33.5520068,115.3741847,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060555_194_AC16.png,-33.5520091,115.374179,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060555_694_AC16.png,-33.5520113,115.3741731,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060556_194_AC16.png,-33.5520134,115.3741676,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060556_695_AC16.png,-33.5520154,115.3741626,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060557_195_AC16.png,-33.5520173,115.3741581,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060557_695_AC16.png,-33.5520192,115.3741536,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060558_196_AC16.png,-33.5520211,115.3741491,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060558_696_AC16.png,-33.552023,115.3741445,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060559_196_AC16.png,-33.552025,115.37414,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060559_697_AC16.png,-33.5520273,115.3741356,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060600_197_AC16.png,-33.5520297,115.3741314,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060600_697_AC16.png,-33.5520322,115.3741275,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060601_197_AC16.png,-33.5520349,115.3741239,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060601_698_AC16.png,-33.5520377,115.3741204,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060602_198_AC16.png,-33.5520408,115.3741174,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060602_698_AC16.png,-33.552044,115.3741149,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060603_199_AC16.png,-33.5520474,115.3741128,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060603_699_AC16.png,-33.5520509,115.374111,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060604_199_AC16.png,-33.5520546,115.3741098,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060604_699_AC16.png,-33.5520583,115.3741092,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060605_200_AC16.png,-33.552062,115.3741093,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060605_700_AC16.png,-33.5520657,115.3741096,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060606_200_AC16.png,-33.5520694,115.3741101,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060606_701_AC16.png,-33.5520734,115.3741105,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060607_201_AC16.png,-33.5520775,115.3741111,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060607_701_AC16.png,-33.5520815,115.3741119,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060608_201_AC16.png,-33.5520859,115.374113,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060608_702_AC16.png,-33.5520914,115.3741137,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060609_202_AC16.png,-33.5520975,115.3741147,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060609_702_AC16.png,-33.5521035,115.3741162,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060610_203_AC16.png,-33.5521089,115.3741184,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060610_703_AC16.png,-33.5521129,115.374121,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060611_203_AC16.png,-33.5521159,115.3741241,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060611_704_AC16.png,-33.5521187,115.3741273,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060612_204_AC16.png,-33.5521213,115.3741308,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060612_704_AC16.png,-33.5521238,115.3741343,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060613_205_AC16.png,-33.5521261,115.3741381,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060613_705_AC16.png,-33.5521283,115.3741418,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060614_205_AC16.png,-33.5521307,115.3741456,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060614_705_AC16.png,-33.5521333,115.3741497,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060615_206_AC16.png,-33.5521363,115.3741538,,1388,1038
,,,,,,,
AUV2015,r20150527_055625_wa-gb-auv-05,PR_20150527_060615_706_AC16.png,-33.5521394,115.3741576,,1388,1038
,,,,,,,
