campaign_name,dataset_name,image_name,latitude,longitude,image_url,image_width,image_height
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025303_474_FC16.png,-33.5731967,115.194921,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025303_974_FC16.png,-33.5731969,115.1949269,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025304_474_FC16.png,-33.5731973,115.1949328,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025304_974_FC16.png,-33.5731977,115.1949389,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025305_475_FC16.png,-33.5731982,115.194945,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025305_975_FC16.png,-33.5731983,115.1949511,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025306_475_FC16.png,-33.5731988,115.1949571,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025306_975_FC16.png,-33.5731992,115.1949633,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025307_475_FC16.png,-33.5731997,115.1949694,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025307_975_FC16.png,-33.5732,115.1949755,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025308_475_FC16.png,-33.5732003,115.1949814,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025308_975_FC16.png,-33.5732007,115.1949871,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025309_476_FC16.png,-33.573201,115.1949928,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025309_976_FC16.png,-33.5732014,115.1949985,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025310_476_FC16.png,-33.5732016,115.195004,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025310_976_FC16.png,-33.5732019,115.1950096,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025311_476_FC16.png,-33.5732022,115.1950153,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025311_976_FC16.png,-33.5732023,115.1950211,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025312_476_FC16.png,-33.5732023,115.1950269,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025312_977_FC16.png,-33.5732023,115.1950323,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025313_477_FC16.png,-33.5732023,115.1950379,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025313_977_FC16.png,-33.5732023,115.1950434,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025314_477_FC16.png,-33.5732022,115.1950491,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025314_977_FC16.png,-33.5732022,115.1950547,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025315_478_FC16.png,-33.5732022,115.1950602,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025315_978_FC16.png,-33.5732022,115.195066,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025316_478_FC16.png,-33.5732021,115.1950717,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025316_978_FC16.png,-33.5732021,115.1950775,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025317_479_FC16.png,-33.5732022,115.1950834,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025317_979_FC16.png,-33.5732023,115.195089,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025318_479_FC16.png,-33.5732028,115.1950945,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025318_979_FC16.png,-33.5732031,115.1951003,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025319_479_FC16.png,-33.5732037,115.1951062,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025319_979_FC16.png,-33.573204,115.195112,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025320_479_FC16.png,-33.5732047,115.195118,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025320_979_FC16.png,-33.5732052,115.1951241,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025321_480_FC16.png,-33.5732058,115.1951303,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025321_980_FC16.png,-33.5732065,115.1951364,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025322_480_FC16.png,-33.5732069,115.1951424,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025322_980_FC16.png,-33.5732073,115.1951483,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025323_480_FC16.png,-33.5732076,115.1951541,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025323_980_FC16.png,-33.5732078,115.1951601,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025324_480_FC16.png,-33.5732077,115.1951661,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025324_981_FC16.png,-33.573209,115.1951703,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025325_481_FC16.png,-33.573211,115.1951736,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025325_981_FC16.png,-33.5732112,115.1951786,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025326_481_FC16.png,-33.5732109,115.1951841,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025326_982_FC16.png,-33.5732104,115.1951897,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025327_482_FC16.png,-33.5732101,115.1951957,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025327_982_FC16.png,-33.5732098,115.1952011,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025328_482_FC16.png,-33.5732095,115.1952066,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025328_982_FC16.png,-33.5732092,115.1952123,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025329_483_FC16.png,-33.5732091,115.1952182,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025329_983_FC16.png,-33.5732093,115.1952241,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025330_483_FC16.png,-33.5732094,115.1952302,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025330_983_FC16.png,-33.5732095,115.1952364,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025331_483_FC16.png,-33.5732098,115.1952424,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025331_984_FC16.png,-33.5732101,115.1952485,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025332_484_FC16.png,-33.5732105,115.1952546,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025332_984_FC16.png,-33.573211,115.1952605,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025333_484_FC16.png,-33.5732115,115.1952667,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025333_984_FC16.png,-33.573212,115.1952724,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025334_484_FC16.png,-33.5732126,115.1952781,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025334_985_FC16.png,-33.5732131,115.1952841,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025335_485_FC16.png,-33.5732135,115.1952898,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025335_985_FC16.png,-33.5732137,115.1952955,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025336_485_FC16.png,-33.5732139,115.1953011,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025336_985_FC16.png,-33.573214,115.1953068,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025337_485_FC16.png,-33.5732141,115.1953125,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025337_986_FC16.png,-33.5732141,115.1953179,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025338_486_FC16.png,-33.573214,115.1953234,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025338_986_FC16.png,-33.5732138,115.1953289,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025339_486_FC16.png,-33.5732135,115.1953346,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025339_986_FC16.png,-33.5732133,115.1953406,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025340_487_FC16.png,-33.5732131,115.1953465,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025340_987_FC16.png,-33.573213,115.1953523,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025341_487_FC16.png,-33.573213,115.1953583,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025341_987_FC16.png,-33.5732129,115.1953642,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025342_487_FC16.png,-33.573213,115.1953702,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025342_987_FC16.png,-33.573213,115.1953766,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025343_488_FC16.png,-33.5732131,115.1953826,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025343_988_FC16.png,-33.5732133,115.1953885,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025344_488_FC16.png,-33.5732135,115.1953943,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025344_988_FC16.png,-33.5732138,115.1954001,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025345_488_FC16.png,-33.573214,115.1954056,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025345_989_FC16.png,-33.5732143,115.1954115,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025346_489_FC16.png,-33.5732146,115.1954171,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025346_989_FC16.png,-33.5732149,115.1954225,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025347_489_FC16.png,-33.5732151,115.1954279,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025347_989_FC16.png,-33.5732155,115.1954333,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025348_489_FC16.png,-33.5732157,115.1954385,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025348_989_FC16.png,-33.5732161,115.1954441,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025349_490_FC16.png,-33.5732165,115.1954497,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025349_990_FC16.png,-33.5732168,115.1954551,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025350_490_FC16.png,-33.5732171,115.1954609,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025350_990_FC16.png,-33.5732174,115.1954667,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025351_490_FC16.png,-33.5732177,115.1954726,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025351_990_FC16.png,-33.573218,115.1954788,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025352_491_FC16.png,-33.5732183,115.1954846,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025352_991_FC16.png,-33.5732185,115.1954907,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025353_491_FC16.png,-33.5732188,115.1954967,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025353_991_FC16.png,-33.5732189,115.1955026,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025354_491_FC16.png,-33.573219,115.1955086,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025354_992_FC16.png,-33.5732191,115.1955148,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025355_492_FC16.png,-33.5732192,115.1955211,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025355_992_FC16.png,-33.5732193,115.1955271,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025356_492_FC16.png,-33.5732194,115.1955331,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025356_992_FC16.png,-33.5732195,115.1955389,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025357_492_FC16.png,-33.5732194,115.1955446,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025357_993_FC16.png,-33.5732195,115.1955504,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025358_493_FC16.png,-33.5732195,115.1955559,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025358_993_FC16.png,-33.5732197,115.1955617,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025359_493_FC16.png,-33.5732194,115.1955672,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025359_993_FC16.png,-33.5732192,115.1955722,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025400_494_FC16.png,-33.5732189,115.1955774,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025400_994_FC16.png,-33.5732186,115.1955824,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025401_494_FC16.png,-33.5732184,115.1955875,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025401_994_FC16.png,-33.5732183,115.1955926,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025402_494_FC16.png,-33.5732182,115.195598,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025402_994_FC16.png,-33.573218,115.1956035,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025403_495_FC16.png,-33.5732179,115.1956096,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025403_995_FC16.png,-33.573218,115.1956153,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025404_495_FC16.png,-33.573218,115.195621,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025404_995_FC16.png,-33.5732184,115.1956269,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025405_495_FC16.png,-33.5732189,115.1956333,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025405_996_FC16.png,-33.5732194,115.1956393,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025406_496_FC16.png,-33.5732197,115.1956453,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025406_996_FC16.png,-33.5732203,115.1956516,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025407_496_FC16.png,-33.5732208,115.1956576,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025407_996_FC16.png,-33.5732212,115.1956636,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025408_497_FC16.png,-33.5732217,115.1956698,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025408_997_FC16.png,-33.5732222,115.1956757,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025409_497_FC16.png,-33.5732225,115.1956814,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025409_997_FC16.png,-33.5732228,115.1956872,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025410_497_FC16.png,-33.5732231,115.1956929,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025410_997_FC16.png,-33.5732232,115.1956986,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025411_497_FC16.png,-33.5732233,115.1957047,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025411_998_FC16.png,-33.5732228,115.1957104,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025412_498_FC16.png,-33.5732225,115.1957156,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025412_998_FC16.png,-33.5732222,115.195721,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025413_498_FC16.png,-33.5732218,115.1957265,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025413_999_FC16.png,-33.5732215,115.1957317,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025414_499_FC16.png,-33.5732211,115.195737,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025414_999_FC16.png,-33.5732206,115.195742,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025415_499_FC16.png,-33.5732199,115.1957473,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025415_999_FC16.png,-33.5732195,115.1957525,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025416_500_FC16.png,-33.5732192,115.1957576,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025417_000_FC16.png,-33.5732189,115.1957631,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025417_500_FC16.png,-33.5732189,115.1957685,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025418_000_FC16.png,-33.5732189,115.195774,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025418_500_FC16.png,-33.5732191,115.1957801,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025419_001_FC16.png,-33.5732194,115.1957861,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025419_501_FC16.png,-33.5732199,115.1957919,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025420_001_FC16.png,-33.5732204,115.1957979,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025420_501_FC16.png,-33.573221,115.1958041,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025421_001_FC16.png,-33.5732215,115.1958101,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025421_502_FC16.png,-33.5732222,115.1958161,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025422_002_FC16.png,-33.5732228,115.1958222,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025422_502_FC16.png,-33.5732233,115.1958281,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025423_002_FC16.png,-33.573224,115.1958339,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025423_502_FC16.png,-33.5732246,115.1958398,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025424_002_FC16.png,-33.5732252,115.1958457,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025424_503_FC16.png,-33.5732259,115.1958519,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025425_003_FC16.png,-33.5732264,115.1958578,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025425_503_FC16.png,-33.5732269,115.1958636,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025426_003_FC16.png,-33.5732272,115.1958698,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025426_503_FC16.png,-33.5732275,115.1958755,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025427_003_FC16.png,-33.5732275,115.195881,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025427_504_FC16.png,-33.5732275,115.1958863,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025428_004_FC16.png,-33.5732273,115.1958917,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025428_504_FC16.png,-33.5732271,115.1958972,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025429_004_FC16.png,-33.573227,115.1959024,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025429_504_FC16.png,-33.5732268,115.1959074,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025430_004_FC16.png,-33.5732269,115.1959125,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025430_505_FC16.png,-33.573227,115.1959178,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025431_005_FC16.png,-33.573227,115.1959229,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025431_505_FC16.png,-33.5732271,115.1959282,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025432_005_FC16.png,-33.5732273,115.1959335,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025432_505_FC16.png,-33.5732269,115.195939,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025433_005_FC16.png,-33.5732263,115.1959442,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025433_506_FC16.png,-33.5732253,115.1959493,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025434_006_FC16.png,-33.5732242,115.1959543,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025434_506_FC16.png,-33.5732229,115.195959,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025435_006_FC16.png,-33.5732213,115.1959637,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025435_506_FC16.png,-33.5732193,115.1959683,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025436_007_FC16.png,-33.5732171,115.1959728,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025436_507_FC16.png,-33.5732146,115.1959769,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025437_007_FC16.png,-33.5732121,115.1959808,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025437_507_FC16.png,-33.5732092,115.1959842,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025438_007_FC16.png,-33.5732062,115.1959874,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025438_508_FC16.png,-33.5732029,115.1959902,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025439_008_FC16.png,-33.5731993,115.1959928,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025439_508_FC16.png,-33.5731957,115.195995,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025440_008_FC16.png,-33.5731918,115.1959968,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025440_508_FC16.png,-33.5731878,115.1959982,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025441_008_FC16.png,-33.5731835,115.1959991,,1388,1038
,,,,,,,
AUV2015,r20150526_024446_wa-gb-auv-01,PR_20150526_025441_508_FC16.png,-33.5731791,115.1959997,,1388,1038
,,,,,,,
